iso3c,iso2c,country_code,country_name,eu27,un_region_name,un_sub_region_name,un_intermediate_region_name,un_region_clean,un_sub_region_clean,un_intermediate_region_clean,un_developed_or_developing_countries
GBR,GB,GB,United Kingdom,False,Europe,Northern Europe,,Europe,Northern-Europe,,Developed
USA,US,US,United States,False,Americas,Northern America,,Americas,Northern-America,,Developed
UMI,UM,UM,United States Minor Outlying Islands,False,Oceania,Micronesia,,Oceania,Micronesia,,Developing
URY,UY,UY,Uruguay,False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
UZB,UZ,UZ,Uzbekistan,False,Asia,Central Asia,,Asia,Central-Asia,,Developing
VUT,VU,VU,Vanuatu,False,Oceania,Melanesia,,Oceania,Melanesia,,Developing
VEN,VE,VE,"Venezuela, Bolivarian Republic of",False,Americas,Latin America and the Caribbean,South America,Americas,Latin-America-and-the-Caribbean,South-America,Developing
VNM,VN,VN,Viet Nam,False,Asia,South-eastern Asia,,Asia,South-eastern-Asia,,Developing
VGB,VG,VG,"Virgin Islands, British",False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
VIR,VI,VI,"Virgin Islands, U.S.",False,Americas,Latin America and the Caribbean,Caribbean,Americas,Latin-America-and-the-Caribbean,Caribbean,Developing
WLF,WF,WF,Wallis and Futuna,False,Oceania,Polynesia,,Oceania,Polynesia,,Developing
ESH,EH,EH,Western Sahara,False,Africa,Northern Africa,,Africa,Northern-Africa,,Developing
YEM,YE,YE,Yemen,False,Asia,Western Asia,,Asia,Western-Asia,,Developing
YMD,YD,YD,Yemen People's Republic,False,,,,,,,
YUG,YU,YU,Yugoslavia,False,,,,,,,
ZMB,ZM,ZM,Zambia,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
ZWE,ZW,ZW,Zimbabwe,False,Africa,Sub-Saharan Africa,Eastern Africa,Africa,Sub-Saharan-Africa,Eastern-Africa,Developing
unknown,IB,IB,Patent Cooperation Treaty,False,,,,,,,
